"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x260974833","x1103482491053043712",2019-03-07 02:28:22,"janditheis","Because one person came to work just getting over the stomach flu &amp; another was diagnosed today with Influenza Type A... I took an extra handful when I got home from… https://t.co/KfmVTx7Nrm","Instagram",194,,,,FALSE,FALSE,0,0,,,"instagram.com/p/BusLmaYn1Ko/…","https://t.co/KfmVTx7Nrm","https://www.instagram.com/p/BusLmaYn1Ko/?utm_source=ig_twitter_share&igshid=1pkkhvprfshfo",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/janditheis/status/1103482491053043712","Jandi Theis","Minnesota","Wife, Mom, Juice Plus+ Educator, Certified L.E.A.N. Health Coach, RN. Inspiring healthy living around the world... Sharing hope. Empowering people.","https://t.co/Uhs31e9JIc",FALSE,483,811,34,6483,16,2011-03-05 00:25:38,FALSE,"https://t.co/Uhs31e9JIc","http://www.StartingNow.JuicePlus.com","en","https://pbs.twimg.com/profile_banners/260974833/1382671293","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1530343874/0009_0258_JandiTheis_5.20.11_CT_normal.jpg",,
"x1181171226","x1103479449809547264",2019-03-07 02:16:17,"LtFluffers","I've come down with an illness. Surely this is the sickest any human being has ever been. I've been told its just a cold but I know in my heart this must be some new virus thats a combination of influenza, tuberculosis, pneumonia, and possibly the bubonic plague. Remember me well","Twitter for Android",280,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LtFluffers/status/1103479449809547264","Jon","El Paso","Refinery worker, movie buff, occasional smartass.",,FALSE,25,78,0,4198,46,2013-02-15 05:18:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1181171226/1447275943","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1023573235491856384/cy6BCKib_normal.jpg",,
"x2921336953","x1103473479544782848",2019-03-07 01:52:33,"Harris_FirstGRR","@Mrs_Pipp Hallelujah. But not for me. Stupid influenza.","Twitter for iPhone",45,"x1103303095856099329","x896009799791411200","Mrs_Pipp",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x896009799791411200","Mrs_Pipp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Harris_FirstGRR/status/1103473479544782848","Mrs Harris","Plattsburg, MO","First Grade ROCKS!",,FALSE,255,240,4,3988,12914,2014-12-07 05:59:09,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2921336953/1418047226","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541955250760871936/kFwNM1nA_normal.jpeg",,
"x2703662173","x1103469399871184896",2019-03-07 01:36:21,"arthurorm","I found a copy of Vol 3 of Virginia Woolf’s diaries and she calls a common cold Influenza like I do. We love a dramatic pair.","Twitter Web App",125,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arthurorm/status/1103469399871184896","Troia","paddy's pub","i loved you completely and you loved me the same",,FALSE,750,111,50,115483,63465,2014-08-03 08:47:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2703662173/1547274532","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1096639954061426688/lSoznMjG_normal.jpg",,
"x25631877","x1103468756213350400",2019-03-07 01:33:47,"IowaGrammarGirl","@michelleb80 One of my coworkers has influenza a and b at the same time. I didn’t even know that was possible!","Twitter for iPhone",97,"x1103410208011890689","x23858390","michelleb80",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x23858390","michelleb80","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IowaGrammarGirl/status/1103468756213350400","Kristen","Iowa","I'm a digital project manager, a mom and a wife. And I love NKOTB.",,FALSE,237,396,12,37561,1130,2009-03-21 03:23:49,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/653573470706638849/RAkhM_Uv_normal.jpg",,
"x25631877","x1103354224354750464",2019-03-06 17:58:41,"IowaGrammarGirl","OMG...sitting here in a cube at the office and hearing people talk about being sick and all the sick people. Some with stomach flu. Others with influenza A, B, and both. <f0><U+009F><U+00A4><U+00A2> THIS is why I work from home!!!","Twitter for iPhone",203,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IowaGrammarGirl/status/1103354224354750464","Kristen","Iowa","I'm a digital project manager, a mom and a wife. And I love NKOTB.",,FALSE,237,396,12,37561,1130,2009-03-21 03:23:49,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/653573470706638849/RAkhM_Uv_normal.jpg",,
"x2287037759","x1103467867893391363",2019-03-07 01:30:15,"fobiwankenobi","got my cough suppressant pearls and pickles because I deserve them also I have influenza a so be wary if you've been around me this shit is awful","Twitter for Android",145,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fobiwankenobi/status/1103467867893391363","pheebs","the brink","you got your good things, and i got mine",,FALSE,241,131,0,7272,3694,2014-01-17 01:21:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2287037759/1455588293","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/907058099370029061/AOfHcZsK_normal.jpg",,
"x2287037759","x1103058460038623233",2019-03-05 22:23:25,"fobiwankenobi","I have taken four baths today this influenza bug ain't nothing to fuck with also feeling very achey like my solar plexus got snapped in half","Twitter for Android",140,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fobiwankenobi/status/1103058460038623233","pheebs","the brink","you got your good things, and i got mine",,FALSE,241,131,0,7272,3694,2014-01-17 01:21:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2287037759/1455588293","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/907058099370029061/AOfHcZsK_normal.jpg",,
"x54090410","x1103467455031197696",2019-03-07 01:28:37,"adamjmacneil","“in response to an open letter from scientists and researchers, the World Health Org has clarified that it doesn't support homeopathy to treat infectious diseases such as tuberculosis, malaria, influenza or infant diarrhea.” Add every other thing to the list too! @CaulfieldTim https://t.co/gcQu7htim2","Twitter for iPhone",277,,,,TRUE,FALSE,2,0,,,"twitter.com/vikcbc/status/…","https://t.co/gcQu7htim2","https://twitter.com/vikcbc/status/1103459574286376960",,,,,,,,,"x407395156","CaulfieldTim","en","x1103459574286376960","STORY: Canadian government will stop paying for homeopaths to go to Honduras 
https://t.co/LjgRF1Daak #CDNhealth #cdnpoli https://t.co/EMEXBlzZvc",2019-03-07 00:57:18,"Twitter for iPhone",4,3,"x132945170","VikCBC","Vik Adhopia",2590,994,2149,"Toronto, Ontario","Journalist with the Health Unit at CBC News - Canada's public broadcaster. PR-pitch hesitant. Doesn't read the comments. Swears in Hindi. #ImplantFiles",TRUE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/125a714e2a35da7d.json","Niagara Falls","Niagara Falls, Ontario","city","Canada","CA","NA NA","NA NA","-79.176284 -78.999464 -78.999464 -79.176284 42.959453 42.959453 43.148345 43.148345","https://twitter.com/adamjmacneil/status/1103467455031197696","Adam J. MacNeil","Niagara, ON","Assistant Professor of Immunology and investigator of inflammation in allergy and infection. Fan of basic science-led discovery and evidence-based things.",,FALSE,223,268,12,350,652,2009-07-06 02:59:34,FALSE,,,"en","https://pbs.twimg.com/profile_banners/54090410/1449896213","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1098614436087193601/WzuGbjvM_normal.jpg",43.053899,-79.087874
"x264315612","x1103283274372255744",2019-03-06 13:16:45,"sciencewiscedu","Tonight (March 6) @WedNiteAtTheLab:
""Staggering Losses:  WWI and the 1918 Pandemic Influenza""
by Micaela Sullivan-Fowler of @Ebling_Library @uwsmph.

7pm in Rm 1111 @UWBiotechCenter 425 Henry Mall, Madison

Free. For Everybody.

Stream at https://t.co/wd6Kg3WeFx
@WisAlumni https://t.co/6BgViAjNla","Twitter Web Client",273,,,,FALSE,FALSE,1,1,,,"biotech.wisc.edu/webcams","https://t.co/wd6Kg3WeFx","http://biotech.wisc.edu/webcams","http://pbs.twimg.com/media/D0-mOcfXQAIceQa.png","https://t.co/6BgViAjNla","https://twitter.com/sciencewiscedu/status/1103283274372255744/photo/1","photo","http://pbs.twimg.com/media/D0-mOcfXQAIceQa.png","https://t.co/6BgViAjNla","https://twitter.com/sciencewiscedu/status/1103283274372255744/photo/1",,"x788399228410269699 x87224617 x16366825 x2478379849 x435080682","WedNiteAtTheLab Ebling_Library uwsmph UWBiotechCenter WisAlumni","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sciencewiscedu/status/1103283274372255744","science.wisc.edu","Madison, WI, USA","UW-Madison Science Outreach & Events.  Develop Your Science Savvy + Experience Science as Exploring the Unknown at UW-Madison. Tweets: T.Zinnen or L.Jesse","http://t.co/nif1dQisXa",FALSE,2610,401,88,16463,864,2011-03-11 18:07:15,FALSE,"http://t.co/nif1dQisXa","http://www.science.wisc.edu","en","https://pbs.twimg.com/profile_banners/264315612/1354120821","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000637408269/8b38b429a20353cca2e9e0023407b439_normal.png",,
