"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"The flu is everywhere! 
https://t.co/mdVaU617G5
....
#Tustin #SantaAna #Irvine #OC #Newport #NewportBeach #Health… https://t.co/sNrhwZPRkk",FALSE,0,NA,2019-03-01 03:25:00,TRUE,NA,"1101322418042343424",NA,"<a href=\"https://eclincher.com\" rel=\"nofollow\">eClincher</a>","xurgentcare",0,FALSE,FALSE,NA,NA,"131 E. 17th st. Costa Mesa","en","http://pbs.twimg.com/profile_images/884181166013665281/SWK_jlh2_normal.jpg"
"I love the power of black elderberry for fighting those cold and flu germs.
#sambucol #BlackEderberry #HealthyKids… https://t.co/hx0bupJUu2",FALSE,0,NA,2019-03-01 03:17:03,TRUE,NA,"1101320415056744448",NA,"<a href=\"https://twittimer.com\" rel=\"nofollow\">Twittimer</a>","momknowsbest15",0,FALSE,FALSE,NA,NA,"Albuquerque, NM USA","en","http://pbs.twimg.com/profile_images/950128334121259008/_NjbfqOq_normal.jpg"
"My first publication in Pediatrics and I’m the senior author! “Early Use of Anti-#influenza Medications in Hospital… https://t.co/hSGzJ3WkCo",FALSE,1,NA,2019-03-01 03:10:53,TRUE,NA,"1101318864116174848",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","cjrussellMD",0,FALSE,FALSE,NA,NA,"Los Angeles, CA","en","http://pbs.twimg.com/profile_images/921804636813631488/hSZ2Acen_normal.jpg"
"Some symptoms of the flu are fever, chills, cough, &amp; sore throat, but did you know not everyone with the #flu will have a fever? #fluseason",FALSE,0,NA,2019-03-01 03:09:26,FALSE,NA,"1101318501397131264",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","CityDrugInc",0,FALSE,FALSE,NA,NA,"Paragould, AR","en","http://pbs.twimg.com/profile_images/1035631482306547714/OU-zd6ko_normal.jpg"
"BLOOD RAIN ICEBERG 2 TIMES SIZE OF NY TO BREAK   #WEATHER WARFARE LIVE!!... https://t.co/NWckjbeuks via @YouTube… https://t.co/3SeZ7XGglU",FALSE,0,NA,2019-03-01 03:09:23,TRUE,NA,"1101318488151343104",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","news_jewels",0,FALSE,FALSE,NA,NA,"Idaho, USA","en","http://pbs.twimg.com/profile_images/1094279479982256128/DceB6uF0_normal.jpg"
"When nothing else works you go to what you know as my dad would say old school. #cold #flu #sick<ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> #tiredofbeingsick https://t.co/TKaTR02j0h",FALSE,0,NA,2019-03-01 03:04:01,FALSE,NA,"1101317137459699712",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","charityolive",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/2151635404/image_normal.jpg"
"This episode was so amazing that I didn't fall asleep although I had taken cough medicine that usually knocks me ou… https://t.co/b1rkFlDYEW",FALSE,1,NA,2019-03-01 03:01:57,TRUE,NA,"1101316616384638976",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Kam_i_Lah",0,FALSE,FALSE,NA,NA,"Barbados","en","http://pbs.twimg.com/profile_images/1030169582185721858/c4ODZ-A1_normal.jpg"
"@SinFuLLusssT I’m on day 5. Had 103.1 temp before the ibuprofen kicked in. #Flu",FALSE,1,"SinFuLLusssT",2019-03-01 02:15:05,FALSE,"1101246171358552065","1101304820621824001","3197203008","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","13thgenusa",0,FALSE,FALSE,NA,NA,"Brooklyn, NY","en","http://pbs.twimg.com/profile_images/942374829600190464/mQnUuFtT_normal.jpg"
"How well do you know flu? People sick with flu will typically experience some/all of these symptoms. 
See the full… https://t.co/SkNua96pZZ",FALSE,0,NA,2019-03-01 02:12:46,TRUE,NA,"1101304240532799488",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","bema01",0,FALSE,FALSE,NA,NA,"Braintree, Ma","en","http://pbs.twimg.com/profile_images/1041696976423796736/ccFYx5c3_normal.jpg"
"#flu and #CommonColds are NOT the same. Flu can be much more serious. Some of these deaths could have been prevente… https://t.co/j5V3NMg0EI",FALSE,0,NA,2019-03-01 02:07:44,TRUE,NA,"1101302973429358593",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ophiryotam",0,FALSE,FALSE,NA,NA,"Philadelphia, PA","en","http://pbs.twimg.com/profile_images/1064610384739516417/WF9hqTQF_normal.jpg"
"Thanks in part to new #telehealth tools and tactics, the team at Bon Secours Health System feel better prepared tha… https://t.co/2ejuXZYt0m",FALSE,0,NA,2019-03-01 02:03:03,TRUE,NA,"1101301795819843585",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","URAC",0,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/748872638009741312/lpuZ5kSE_normal.jpg"
"Nonna Rosa ...a hand hygiene fanatic.
To wash, or not to wash, that is the great question.
#motivation #handwashing… https://t.co/rIpWbdnOvI",FALSE,0,NA,2019-03-01 02:00:56,TRUE,NA,"1101301260928667650",NA,"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Twitter Media Studio</a>","RDxWhatElse",3,FALSE,FALSE,NA,NA,"Italia","it","http://pbs.twimg.com/profile_images/1078543392529879041/0iUpX5MQ_normal.jpg"
"#FluVax is 60% effective; ave risk to get #FLU is 5%. FluVax lowers your risk to 2%. Put it this way, if ZERO get F… https://t.co/hQ2sQ2rf9J",FALSE,0,NA,2019-03-01 02:00:13,TRUE,NA,"1101301081110392833",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","DaveLight01",0,FALSE,FALSE,NA,NA,"USA, Europe","en","http://pbs.twimg.com/profile_images/3200043809/95d55c4c47d93b9abd72fc5b4b3766c5_normal.jpeg"
"At home sick on #mardigras2019 weekend. It's only fitting I binge watch #WillandGrace #flu #RIP… https://t.co/3yr9MoSsHh",FALSE,0,NA,2019-03-01 01:54:41,TRUE,NA,"1101299687540191232",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Tanwah13",0,FALSE,FALSE,NA,NA,"Sydney","en","http://pbs.twimg.com/profile_images/995869097802924032/CudwpHu3_normal.jpg"
